842,843,78
842,930,901
843,929,379
843,842,78
843,840,6
844,824,656
844,834,219
844,830,763
844,845,260
845,844,260
845,846,391
845,847,171
846,845,391
846,851,150
846,878,268
847,845,171
847,851,367
847,848,282
848,847,282
848,849,272
848,850,114
849,833,1346
849,855,210
849,848,272
850,848,114
850,854,254
850,881,343
851,847,367
851,846,150
851,852,90
851,879,285
852,853,55
852,854,188
852,851,90
853,852,55
854,852,188
854,850,254
854,881,91
854,884,279
855,856,101
855,897,368
855,849,210
856,855,101
857,829,978
857,859,498
857,767,932
857,858,21
858,860,260
858,857,21
859,861,67
859,857,498
859,862,630
859,874,912
860,766,493
860,858,260
861,859,67
862,828,383
862,859,630
862,873,980
863,832,283
863,866,412
863,864,313
864,867,297
864,865,363
865,878,50
865,890,406
865,880,155
866,863,412
866,873,592
866,869,250
867,864,297
867,868,133
867,890,315
868,867,133
868,869,176
868,877,455
869,866,250
869,868,176
870,774,140
870,871,330
870,872,390
871,874,103
871,870,330
871,876,264
872,773,895
872,1050,132
872,870,390
873,866,592
873,862,980
873,874,88
873,875,218
874,859,912
874,871,103
874,873,88
875,873,218
875,877,254
875,876,34
876,871,264
876,1053,548
876,875,34
877,868,455
877,875,254
877,912,348
878,846,268
878,865,50
878,832,683
879,851,285
879,880,18
879,878,153
880,891,428
880,879,18
880,883,275
881,854,91
881,850,343
881,895,135
881,885,277
882,879,274
882,883,16
883,886,57
884,854,279
884,882,41
885,881,277
885,884,18
886,887,136
886,888,67
887,914,280
887,893,282
887,886,136
888,889,123
888,885,46
889,894,251
889,915,505
889,903,273
889,888,123
890,867,315
890,865,406
890,891,150
890,912,501
891,880,428
891,892,194
891,890,150
892,891,194
892,893,109
892,913,449
893,887,282
893,914,38
893,892,109
894,889,251
894,905,478
894,895,59
895,881,135
895,894,59
895,896,126
896,895,126
897,855,368
897,898,77
897,900,108
898,899,54
898,900,96
898,897,77
899,901,82
899,907,333
899,898,54
900,897,108
900,906,353
900,898,96
901,435,3039
901,899,82
901,902,93
902,901,93
902,838,1549
902,911,312
902,984,870
903,889,273
903,905,240
903,904,248
904,906,85
904,908,213
904,918,368
904,903,248
905,894,478
905,906,81
905,903,240
906,900,353
906,907,355
906,904,85
906,905,81
907,899,333
907,911,18
907,909,96
907,906,355
908,911,253
908,910,198
908,992,444
908,904,213
909,910,415
909,907,96
910,908,198
910,920,289
910,909,415
911,902,312
911,908,253
911,907,18
912,877,348
912,890,501
912,913,198
912,1056,609
913,892,449
913,917,46
913,912,198
914,887,280
914,915,88
914,893,38
915,889,505
915,916,128
915,918,590
915,914,88
916,915,128
917,1057,348
917,921,825
917,913,46
918,904,368
918,915,590
918,919,96
919,918,96
919,920,244
919,921,163
920,923,73
920,919,244
920,910,289
921,919,163
921,917,825
921,922,72
922,924,1181
922,921,72
922,923,123
923,922,123
923,925,214
923,920,73
924,1060,206
924,922,1181
924,1064,348
925,923,214
925,926,40
925,927,181
926,925,40
926,1062,503
926,928,183
927,925,181
927,928,97
927,993,441
928,927,97
928,926,183
928,1090,742
929,843,379
929,931,388
929,944,769
930,842,901
930,483,846
930,932,185
930,941,518
931,929,388
931,932,134
931,944,384
932,930,185
932,943,562
932,931,134
933,483,146
933,935,564
933,936,123
933,934,133
934,938,559
934,935,296
934,940,285
934,933,133
935,934,296
935,939,306
935,933,564
936,487,234
936,937,64
936,933,123
937,936,64
938,487,294
938,951,13
938,934,559
939,940,75
939,941,134
939,935,306
940,934,285
940,946,385
940,939,75
941,939,134
941,930,518
941,942,160
941,943,43
942,964,598
942,941,160
942,943,156
943,932,562
943,942,156
943,941,43
944,929,769
944,931,384
944,945,60
945,944,60
946,940,385
946,965,526
946,955,404
947,948,64
947,985,835
947,988,636
948,947,64
949,486,339
949,950,41
949,951,182
950,949,41
950,500,512
950,953,363
951,949,182
951,955,397
951,938,13
952,500,358
952,953,598
952,957,258
952,954,352
953,950,363
953,955,234
953,954,284
953,966,440
953,952,598
954,952,352
954,953,284
955,951,397
955,946,404
955,956,103
955,953,234
955,965,382
956,955,103
957,510,296
957,952,258
957,963,549
958,510,350
958,962,351
958,959,182
959,958,182
959,960,160
960,512,526
960,961,117
960,959,160
961,1179,341
961,962,275
961,960,117
962,958,351
962,963,138
962,961,275
963,957,549
963,976,25
963,962,138
963,970,669
964,942,598
964,971,523
964,989,627
965,946,526
965,955,382
965,966,308
966,953,440
966,965,308
966,970,248
967,969,215
967,968,90
967,1015,319
968,967,90
969,971,123
969,967,215
969,974,254
969,1013,234
970,966,248
970,971,198
970,963,669
970,972,163
971,964,523
971,970,198
971,969,123
971,973,245
972,970,163
972,973,149
972,980,402
973,971,245
973,972,149
973,974,70
973,978,220
974,969,254
974,975,47
974,1019,134
974,973,70
975,974,47
976,1184,717
976,977,116
976,963,25
977,976,116
977,981,505
977,983,760
978,973,220
978,1025,80
979,1023,77
979,978,84
980,972,402
980,1024,70
980,979,77
981,977,505
981,1026,167
981,982,220
982,983,1031
982,981,220
982,1199,125
982,1028,166
983,1196,84
983,977,760
983,982,1031
983,1197,556
984,902,870
984,985,413
984,994,370
984,992,495
985,947,835
985,984,413
985,987,310
985,1000,294
986,987,295
986,988,142
986,990,265
987,985,310
987,986,295
987,990,317
988,947,636
988,989,277
988,986,142
988,1034,528
989,964,627
989,1014,126
989,988,277
989,1021,1034
990,986,265
990,987,317
990,991,44
990,1034,481
990,1001,280
991,990,44
992,908,444
992,984,495
992,993,250
993,992,250
993,927,441
993,997,341
993,999,423
994,984,370
994,1000,55
994,995,78
995,994,78
995,996,272
995,997,271
996,995,272
996,1003,192
996,999,374
997,995,271
997,993,341
997,998,73
998,997,73
999,993,423
999,996,374
999,1089,355
1000,985,294
1000,994,55
1000,1001,500
1001,1000,500
1001,990,280
1001,1002,348
1001,1005,302
1002,1001,348
1002,1035,351
1003,996,192
1003,1004,75
1003,1005,405
1004,1003,75
1005,1003,405
1005,1001,302
1005,1006,162
1005,1091,300
1006,1005,162
1006,1008,181
1006,1007,338
1007,1091,165
1007,1012,109
1007,1094,413
1007,1006,338
1008,1009,132
1008,1006,181
1008,1113,486
1009,1008,132
1009,1002,210
1010,1012,180
1010,1011,60
1011,1010,60
1012,1092,152
1012,1010,180
1012,1007,109
1013,969,234
1013,1017,83
1013,1015,208
1014,1016,151
1014,989,126
1014,1021,393
1014,1015,23
1015,967,319
1015,1013,208
1015,1014,23
1016,1014,151
1016,1021,230
1016,1017,114
1017,1013,83
1017,1018,97
1017,1016,114
1018,1019,199
1018,1017,97
1018,1021,360
1019,974,134
1019,1020,118
1019,1018,199
1019,1025,240
1020,1019,118
1021,1016,230
1021,1014,393
1021,1018,360
1021,989,1034
1021,1022,84
1022,1021,84
1023,979,77
1023,1024,96
1023,1025,87
1024,980,70
1024,1023,96
1024,1026,194
1024,1041,859
1025,1019,240
1025,978,80
1025,1023,87
1026,981,167
1026,1024,194
1026,1027,173
1027,1026,173
1027,1028,142
1027,1031,196
1028,1027,142
1028,1029,115
1028,1030,150
1029,1287,82
1029,1028,115
1029,1299,998
1029,1199,177
1030,1031,38
1030,1029,243
1031,1027,196
1031,1288,273
1031,1030,38
1032,1033,42
1032,1293,93
1033,1032,42
1034,988,528
1034,990,481
1034,1035,318
1035,1002,351
1035,1034,318
1035,1038,552
1035,1037,440
1036,1037,190
1036,1116,154
1037,1035,440
1037,1114,158
1037,1036,190
1038,1035,552
1038,1039,167
1038,1045,504
1039,1038,167
1039,1040,59
1040,1039,59
1041,1024,859
1041,1043,101
1041,1042,72
1042,1041,72
1043,1044,273
1043,1045,134
1043,1041,101
1044,1043,273
1044,1046,340
1044,1309,340
1045,1043,134
1045,1038,504
1045,1046,445
1045,1122,543
1046,1044,340
1046,1045,445
1046,1047,28
1047,1048,107
1047,1313,82
1047,1046,28
1047,1667,411
1048,1047,107
1048,1049,652
1048,1123,475
1049,1137,691
1049,1126,140
1049,1048,652
1050,763,1007
1050,767,84
1050,872,132
1051,774,396
1051,1052,91
1052,1051,91
1053,876,548
1053,1055,197
1053,1054,91
1054,1053,91
1055,1056,90
1055,1053,197
1055,1072,1638
1056,912,609
1056,1058,340
1056,1055,90
1057,917,348
1057,1058,302
1057,1060,675
1058,1056,340
1058,1059,71
1058,1057,302
1059,1058,71
1060,1057,675
1060,1061,125
1060,924,206
1061,1060,125
1062,926,503
1062,1063,71
1062,1082,424
1063,1062,71
1064,924,348
1064,1065,339
1064,1076,876
1065,1064,339
1065,1066,30
1066,1065,30
1067,1069,143
1067,1068,109
1068,1067,109
1069,1075,922
1069,1073,827
1069,1067,143
1070,1072,527
1070,1071,44
1071,1070,44
1072,1055,1638
1072,1070,527
1072,2099,1082
1073,782,960
1073,1069,827
1073,801,269
1074,1075,178
1074,2096,345
1074,801,60
1075,1069,922
1075,2098,1100
1075,1074,178
1076,1064,876
1076,1077,34
1076,1081,772
1077,1076,34
1078,1079,83
1078,1100,927
1079,1078,83
1080,1081,499
1080,1082,2132
1080,1084,542
1081,1076,772
1081,1083,423
1081,1080,499
1082,1062,424
1082,1090,261
1082,1080,2132
1082,1100,259
1083,2099,278
1083,1081,423
1083,1148,495
1084,1080,542
1084,1085,101
1084,1147,561
1085,1084,101
1086,1087,199
1086,1090,20
1087,1088,202
1087,1086,199
1088,1089,22
1088,1087,202
1089,999,355
1089,1088,22
1089,1097,552
1090,928,742
1090,1086,20
1090,1082,261
1090,1101,497
1091,1005,300
1091,1007,165
1091,1094,489
1092,1093,141
1092,1098,233
1092,1012,152
1093,1092,141
1093,1117,19
1094,1091,489
1094,1007,413
1094,1095,148
1095,1094,148
1095,1096,1
1095,1097,14
1096,1095,1
1097,1089,552
1097,1103,411
1097,1109,666
1097,1095,14
1098,1092,233
1098,1099,51
1099,1098,51
1100,1082,259
1100,1078,927
1100,1102,374
1101,1090,497
1101,1102,42
1101,1105,212
1102,1100,374
1102,1106,227
1102,1101,42
1103,1097,411
1103,1105,4
1103,1104,93
1104,1103,93
1105,1101,212
1105,1106,97
1105,1107,382
1105,1103,4
1106,1102,227
1106,1105,97
1106,1108,338
1107,1105,382
1107,1139,268
1107,1108,168
1107,1109,594
1108,1107,168
1108,1106,338
1108,1144,676
1109,1097,666
1109,1110,244
1109,1107,594
1109,1130,244
1110,1117,644
1110,1109,244
1110,1128,440
1111,1009,478
1111,1113,18
1112,1114,200
1112,1111,16
1113,1008,486
1113,1093,81
1114,1037,158
1114,1112,200
1114,1115,108
1115,1114,108
1115,1116,105
1115,1119,356
1116,1036,154
1116,1115,105
1116,1118,311
1117,1120,688
1117,1110,644
1117,1112,93
1118,1116,311
1118,1119,122
1118,1122,339
1119,1118,122
1119,1115,356
1119,1121,374
1119,1124,408
1120,1117,688
1120,1128,225
1120,1121,178
1121,1119,374
1121,1120,178
1121,1134,556
1122,1118,339
1122,1045,543
1122,1124,448
1123,1048,475
1123,1126,178
1123,1136,825
1124,1119,408
1124,1122,448
1124,1125,107
1124,1135,677
1125,1124,107
1126,1123,178
1126,1049,140
1126,1127,89
1127,1126,89
1128,1120,225
1128,1110,440
1128,1129,58
1129,1128,58
1130,1109,244
1130,1131,226
1130,1134,801
1131,1142,118
1131,1130,226
1131,1132,488
1131,1140,22
1132,1134,633
1132,1131,488
1132,1133,87
1133,1132,87
1134,1130,801
1134,1121,556
1134,1132,633
1134,1135,337
1135,1124,677
1135,1134,337
1135,1136,110
1136,1135,110
1136,1123,825
1136,1160,466
1136,1137,200
1137,1136,200
1137,1049,691
1137,1138,92
1137,1162,438
1138,1137,92
1138,1679,440
1138,1684,637
1139,1107,268
1139,1145,456
1139,1143,488
1140,1131,22
1140,1141,169
1141,1140,169
1142,1143,47
1142,1154,610
1142,1131,118
1143,1139,488
1143,1142,47
1143,1145,597
1144,1108,676
1144,1145,184
1144,1149,1358
1144,1153,643
1145,1139,456
1145,1144,184
1145,1143,597
1145,1146,119
1146,1145,119
1147,1084,561
1147,1148,1269
1147,1149,457
1148,1083,495
1148,1147,1269
1148,2105,2173
1149,1144,1358
1149,1150,100
1149,1147,457
1150,1149,100
1150,2114,641
1150,1153,487
1151,1153,579
1151,1152,549
1151,1154,99
1152,1158,101
1152,1157,164
1152,1155,336
1152,1151,549
1153,1144,643
1153,1150,487
1153,1151,579
1154,1142,610
1154,1151,99
1154,1159,1075
1155,1156,338
1155,1152,336
1155,1161,1125
1156,2116,490
1156,2113,87
1156,1155,338
1157,1152,164
1158,2113,279
1158,2114,130
1158,1152,101
1159,1160,554
1159,1154,1075
1159,1161,83
1160,1136,466
1160,1159,554
1160,1162,235
1160,1170,572
1161,1159,83
1161,1155,1125
1161,2116,1496
1162,1137,438
1162,1160,235
1162,1163,249
1163,1167,72
1163,1166,76
1163,1162,249
1164,1165,114
1164,1162,94
1165,1164,114
1166,1163,76
1166,1168,110
1166,1169,171
1167,1163,72
1168,1169,100
1168,1166,110
1168,1170,300
1168,1823,260
1169,1166,171
1169,1817,309
1169,1168,100
1169,1686,607
1170,1168,300
1170,1160,572
1170,1173,280
1171,1173,126
1171,1174,104
1172,1175,247
1172,1171,41
1173,1170,280
1173,1824,33
1173,1823,278
1173,1171,126
1173,1175,174
1174,1177,200
1174,1172,141
1175,1825,191
1175,1173,174
1175,1172,247
1176,2124,531
1176,1177,70
1176,1170,426
1177,1174,200
1177,1176,70
1177,2129,466
1178,513,360
1178,1180,160
1178,1179,130
1178,623,370
1179,961,341
1179,1178,130
1179,1180,224
1180,1178,160
1180,1181,300
1181,1182,65
1181,1180,300
1181,1188,284
1182,1187,116
1182,1181,65
1183,1184,20
1183,1185,92
1183,1187,871
1184,976,717
1184,1185,72
1184,1183,20
1185,1183,92
1185,1186,617
1185,1184,72
1186,1185,617
1186,1193,135
1186,1189,149
1187,1183,871
1187,1182,116
1187,1189,313
1188,1181,284
1188,1190,134
1189,1187,313
1189,1191,153
1189,1188,129
1190,1188,134
1190,623,705
1190,1192,48
1191,1189,153
1191,1192,24
1191,1193,184
1192,1190,48
1192,1191,24
1192,1195,375
1193,1186,135
1193,1201,207
1194,616,1359
1194,1195,78
1194,1205,1420
1195,1192,375
1195,1194,78
1196,983,84
1197,1198,73
1197,983,556
1197,1201,140
1197,1186,190
1198,1197,73
1199,982,125
1199,1200,1123
1200,1215,162
1200,1199,1123
1200,1305,122
1200,1306,371
1201,1197,140
1201,1202,341
1201,1210,222
1202,1203,36
1202,1201,341
1202,1204,30
1203,1206,158
1203,1202,36
1203,1211,694
1204,1202,30
1204,1207,298
1204,1195,172
1205,1217,32
1205,1194,1420
1205,1204,1513
1206,1208,320
1206,1203,158
1206,1214,759
1207,1208,29
1207,1204,298
1207,1209,95
1208,1209,95
1208,1207,29
1208,1206,320
1209,1208,95
1209,1207,95
1209,1238,1401
1210,1211,209
1210,1212,261
1210,1201,222
1211,1212,94
1211,1213,85
1211,1203,694
1211,1210,209
1212,1211,94
1212,1210,261
1212,1215,730
1213,1211,85
1214,1206,759
1214,1215,491
1214,1303,403
1215,1212,730
1215,1214,491
1215,1200,162
1215,1301,248
1216,643,550
1216,647,817
1216,1217,204
1217,1216,204
1217,1205,32
1217,1236,458
1218,1219,43
1218,1220,51
1218,1223,144
1219,1218,43
1220,1225,152
1221,1218,89
1221,1264,138
1222,1220,91
1222,1221,50
1223,1261,207
1223,1221,77
1224,1226,178
1224,1225,89
1225,1229,38
1225,1230,92
1226,1227,39
1226,1224,178
1226,1235,196
1227,1226,39
1227,647,1249
1227,1228,131
1228,654,482
1228,1227,131
1228,1441,234
1228,1431,193
1229,1231,37
1229,1232,92
1229,1225,38
1230,1232,34
1230,1222,154
1230,1233,401
1231,1229,37
1231,1235,137
1231,1224,147
1232,1229,92
1232,1274,374
1232,1234,39
1233,1270,64
1233,1222,367
1233,1274,170
1234,1273,331
1234,1231,93
1235,1231,137
1235,1441,178
1235,1271,156
1236,1238,73
1236,1237,231
1237,1262,85
1237,1263,95
1238,1209,1401
1238,1236,73
1238,1242,368
1238,1251,127
1239,1241,126
1239,1240,138
1240,1239,138
1241,1244,21
1241,1239,126
1242,1243,143
1243,1247,24
1243,1248,119
1244,1245,51
1244,1241,21
1244,1246,101
1245,1244,51
1245,1304,438
1246,1247,102
1246,1242,173
1247,1246,102
1247,1243,24
1247,1245,106
1248,1243,119
1248,1349,213
1248,1249,209
1249,1253,121
1249,1251,211
1250,1357,467
1250,1248,577
1251,1256,143
1251,1252,118
1252,1260,128
1252,1278,134
1253,1254,41
1253,1249,121
1254,1255,82
1254,1253,41
1254,1349,174
1255,1256,77
1255,1254,82
1255,1259,118
1255,1350,224
1256,1255,77
1256,1257,50
1257,1258,23
1257,1252,75
1258,1259,78
1258,1260,102
1259,1255,118
1259,1258,78
1259,1353,274
1260,1377,460
1261,1223,207
1261,1217,367
1262,1261,47
1263,1262,154
1264,1265,51
1264,1269,225
1265,1264,51
1266,1263,199
1266,1269,141
1267,1277,47
1267,1266,101
1268,1237,229
1268,1266,77
1269,1233,56
1270,1267,177
1271,1272,45
1271,1275,218
1272,1271,45
1273,1234,331
1273,1274,200
1273,1275,161
1273,1283,199
1274,1232,374
1274,1273,200
1274,1284,226
1275,1276,159
1275,1273,161
1275,1280,162
1276,1441,319
1276,1462,227
1276,1275,159
1276,1472,189
1277,1268,73
1277,1278,62
1278,1238,231
1278,1268,36
1279,1267,85
1279,1277,94
1280,1282,50
1281,1472,121
1281,1280,54
1282,1283,136
1282,1285,52
1283,1273,199
1283,1282,136
1283,1284,285
1283,1372,234
1284,1274,226
1284,1370,187
1284,1283,285
1284,1270,261
1285,1473,88
1285,1281,52
1286,1366,197
1286,1365,207
1286,1284,273
1287,1029,82
1288,1031,273
1288,1289,73
1288,1292,204
1289,1288,73
1289,1290,180
1289,1297,433
1290,1292,68
1290,1291,69
1290,1289,180
1290,1298,198
1290,1296,252
1291,1290,69
1292,1288,204
1292,1290,68
1292,1294,199
1292,1293,124
1293,1032,93
1293,1292,124
1293,1309,201
1294,1295,79
1294,1292,199
1294,1298,68
1294,1309,128
1295,1310,55
1295,1294,79
1295,1311,215
1296,1290,252
1296,1297,147
1296,1298,107
1296,1314,312
1297,1289,433
1297,1296,147
1297,1315,315
1298,1294,68
1298,1290,198
1298,1296,107
1299,1029,998
1299,1300,60
1299,1305,256
1300,1299,60
1300,1315,117
1301,1302,87
1301,1215,248
1302,1301,87
1303,1214,403
1303,1241,295
1303,1304,215
1304,1307,401
1305,1200,122
1305,1299,256
1305,1320,462
1306,1200,371
1306,1307,213
1306,1322,309
1307,1306,213
1307,1308,156
1307,1325,317
1308,1307,156
1308,1250,305
1308,1390,229
1309,1293,201
1309,1294,128
1309,1044,340
1309,1312,297
1310,1295,55
1311,1295,215
1311,1312,133
1311,1314,261
1312,1309,297
1312,1311,133
1312,1313,234
1312,1316,404
1312,1319,737
1313,1047,82
1313,1312,234
1313,1316,433
1314,1296,312
1314,1315,161
1314,1311,261
1315,1297,315
1315,1314,161
1315,1332,530
1316,1312,404
1316,1313,433
1316,1668,94
1317,1318,94
1317,1319,88
1317,1668,278
1318,1317,94
1319,1317,88
1319,1312,737
1319,1338,390
1320,1321,45
1320,1305,462
1320,1323,118
1320,1322,144
1321,1320,45
1322,1306,309
1322,1320,144
1322,1324,156
1323,1320,118
1323,1300,366
1324,1322,156
1324,1323,214
1325,1326,34
1325,1329,240
1326,1324,165
1327,1326,254
1327,1335,16
1328,1345,92
1328,1330,109
1329,1328,110
1330,1331,132
1330,1308,350
1331,1330,132
1331,1394,134
1331,1390,260
1332,1333,165
1332,1334,179
1333,1327,64
1334,1336,17
1334,1337,26
1334,1333,56
1335,1329,126
1336,1339,62
1336,1334,17
1336,1335,105
1337,1338,92
1337,1334,26
1337,1336,25
1338,1341,133
1338,1319,390
1338,1342,612
1338,1337,92
1339,1344,87
1339,1336,62
1340,1344,69
1340,1339,63
1341,1338,133
1341,1340,121
1342,1668,415
1342,1672,122
1342,1338,612
1343,1672,71
1343,1676,55
1343,1341,613
1344,1339,87
1344,1345,203
1345,1328,92
1345,1344,203
1345,1346,162
1345,1347,179
1346,1345,162
1346,1406,206
1346,1394,171
1347,1348,60
1347,1345,179
1347,1341,652
1348,1347,60
1349,1350,82
1349,1248,213
1349,1254,174
1349,1351,394
1350,1255,224
1350,1352,387
1350,1349,82
1351,1355,105
1351,1349,394
1351,1352,141
1352,1351,141
1352,1358,110
1352,1350,387
1353,1354,43
1353,1259,274
1353,1359,233
1354,1353,43
1355,1356,47
1355,1351,105
1355,1357,266
1356,1355,47
1357,1250,467
1357,1355,266
1357,1391,59
1358,1352,110
1358,1393,193
1359,1353,233
1359,1364,91
1359,1377,202
1360,1361,100
1360,1358,213
1361,1362,50
1361,1360,100
1361,1363,229
1361,1397,152
1362,1361,50
1363,1364,89
1363,1361,229
1363,1380,157
1364,1359,91
1364,1363,89
1364,1360,225
1365,1279,241
1366,1379,187
1366,1369,110
1366,1378,185
1367,1365,143
1367,1286,184
1368,1377,125
1368,1367,105
1369,1374,54
1369,1371,95
1370,1284,187
1370,1286,109
1371,1370,98
1372,1283,234
1372,1376,301
1372,1371,351
1372,1373,171
1373,1474,157
1373,3352,211
1374,1375,48
1374,1376,332
1374,1369,54
1375,1374,48
1376,1372,301
1376,1374,332
1376,1540,28
1377,1368,125
1377,1359,202
1377,1384,435
1378,1368,94
1379,1366,187
1379,1384,145
1379,1378,198
1380,1381,73
1380,1382,134
1381,1400,317
1381,1380,73
1381,1425,327
1382,1383,54
1382,1420,335
1382,1377,327
1383,1382,54
1384,1379,145
1384,1418,35
1384,1385,314
1385,1386,285
1385,1549,225
1386,1540,136
1386,1547,26
1387,1388,43
1387,1389,191
1388,1387,43
1389,1422,125
1390,1331,260
1390,1391,38
1391,1357,59
1391,1394,280
1391,1392,107
1392,1393,154
1392,1402,305
1393,1358,193
1393,1392,154
1393,1397,169
1394,1395,32
1394,1331,134
1394,1391,280
1394,1346,171
1395,1394,32
1396,1393,212
1397,1393,169
1397,1361,152
1397,1398,206
1397,1413,283
1398,1397,206
1398,1399,182
1398,1400,275
1399,1398,182
1399,1413,156
1399,1416,137
1400,1401,33
1400,1398,275
1400,1417,137
1400,1381,317
1401,1400,33
1402,1403,49
1402,1396,163
1402,1404,130
1403,1402,49
1403,1404,114
1404,1406,61
1405,1409,57
1405,1403,73
1406,1346,206
1406,1405,180
1407,1408,10
1407,1412,117
1407,1413,200
1407,1396,167
1408,1407,10
1409,1405,57
1409,1410,68
1410,1675,487
1410,1411,124
1411,1412,18
1411,1409,130
1412,1407,117
1412,1411,18
1412,1715,245
1412,1415,262
1413,1414,42
1413,1397,283
1413,1399,156
1413,1407,200
1414,1413,42
1415,1412,262
1415,1416,47
1415,1718,247
1416,1415,47
1416,1399,137
1416,1417,213
1417,1400,137
1417,1424,30
1417,1416,213
1418,1384,35
1418,1419,130
1418,1382,190
1418,1389,192
1419,1418,130
1419,1421,144
1420,1382,335
1420,1425,234
1421,1419,144
1421,1420,18
1422,1419,194
1422,1423,68
1423,1426,216
1423,1421,213
1424,1417,30
1424,1425,115
1424,1734,334
1425,1381,327
1425,1424,115
1426,1427,83
1426,1423,216
1426,1429,478
1427,1426,83
1428,1736,64
1428,1735,147
1428,1425,412
1428,1426,478
1429,1595,77
1430,653,197
1430,694,195
1430,1431,347
1431,1430,347
1431,1432,219
1431,1228,193
1431,1433,198
1431,1439,182
1432,1433,116
1432,694,259
1432,1431,219
1432,704,266
1433,1434,184
1433,1432,116
1433,1431,198
1433,1435,394
1434,1440,78
1434,1439,204
1434,1437,143
1434,1433,184
1435,1436,56
1435,704,273
1435,1433,394
1436,1437,339
1436,1435,56
1436,1438,105
1437,1436,339
1437,1434,143
1437,1443,236
1438,1436,105
1438,706,40
1438,1446,182
1438,1443,298
1439,1431,182
1439,1434,204
1439,1442,100
1440,1434,78
1441,1228,234
1441,1235,178
1441,1442,207
1441,1276,319
1442,1439,100
1442,1441,207
1442,1462,242
1442,1444,421
1443,1438,298
1443,1437,236
1443,1444,70
1444,1443,70
1444,1442,421
1444,1463,90
1444,1445,246
1445,1444,246
1445,1446,205
1445,1454,175
1445,1467,158
1446,1452,23
1446,1451,43
1446,1438,182
1446,1445,205
1447,705,369
1447,1448,34
1448,1447,34
1449,706,179
1449,1450,461
1449,1452,48
1450,1458,411
1450,1449,461
1450,1455,172
1451,1446,43
1452,1453,33
1452,1449,48
1452,1446,23
1453,1452,33
1453,1455,329
1453,1454,186
1454,1445,175
1454,1453,186
1454,1456,229
1454,1481,213
1455,1453,329
1455,1450,172
1455,1456,83
1455,1457,333
1456,1454,229
1456,1455,83
1456,1457,355
1457,1455,333
1457,1456,355
1457,1488,64
1457,1500,278
1458,1459,40
1458,1460,724
1458,1450,411
1459,1458,40
1459,1461,80
1460,1498,61
1460,1458,724
1461,1457,184
1462,1442,242
1462,1463,400
1462,1464,198
1462,1276,227
1463,1444,90
1463,1462,400
1463,1467,217
1463,1470,306
1464,1465,178
1464,1462,198
1464,1466,182
1464,1472,229
1465,1475,268
1465,1464,178
1465,1546,414
1466,1469,128
1466,1468,103
1466,1464,182
1467,1463,217
1467,1445,158
1467,1471,216
1467,1482,270
1468,1466,103
1469,1466,128
1469,1475,46
1470,1463,306
1470,1469,24
1471,1467,216
1471,1470,72
1472,1276,189
1472,1464,229
1472,1474,203
1472,1281,121
1473,1476,41
1473,1373,93
1474,1472,203
1474,2391,220
1474,1465,230
1475,1465,268
1475,1477,41
1476,1473,41
1477,1546,477
1477,1480,93
1478,1483,348
1478,1471,64
1479,1480,17
1479,1492,344
1479,1478,60
1480,1479,17
1480,1493,472
1481,1454,213
1481,1482,39
1482,1467,270
1482,1483,16
1483,1478,348
1483,1485,42
1484,1488,539
1484,1481,22
1485,1487,104
1486,1489,299
1486,1485,6
1486,1484,34
1487,1485,104
1487,1490,73
1487,1494,323
1488,1457,64
1488,1484,539
1488,1489,358
1489,1486,299
1489,1488,358
1489,1495,344
1490,1491,72
1490,1487,73
1490,1492,190
1491,1490,72
1492,1479,344
1492,1490,190
1492,1493,282
1492,1497,182
1493,1572,77
1493,1480,472
1493,1492,282
1494,1487,323
1494,1497,43
1495,1496,55
1495,1489,344
1495,1494,51
1496,1495,55
1496,1572,371
1497,1492,182
1497,1496,80
1498,1460,61
1499,719,796
1499,1459,962
1500,1509,599
1500,1461,286
1501,1499,414
1501,1528,502
1502,1504,96
1502,1510,388
1503,1507,202
1503,1502,50
1504,1502,96
1504,1575,744
1504,1505,52
1505,1513,230
1505,1506,28
1506,1508,163
1506,1503,27
1507,1508,155
1507,1503,202
1507,1515,178
1508,1506,163
1508,1513,176
1508,1507,155
1508,1581,456
1509,1500,599
1509,1510,247
1509,1512,288
1510,1511,15
1510,1502,388
1510,1509,247
1511,1510,15
1511,1515,197
1511,1522,545
1512,1509,288
1512,1525,283
1512,1537,521
1513,1505,230
1513,1514,350
1513,1508,176
1514,1577,189
1514,1576,89
1514,1575,202
1514,1513,350
1514,1579,216
1515,1516,6
1515,1507,178
1515,1511,197
1516,1517,109
1516,1515,6
1516,1520,183
1517,1518,26
1517,1627,212
1517,1516,109
1518,1517,26
1518,1519,112
1518,1521,156
1519,1518,112
1520,1521,112
1520,1516,183
1520,1522,369
1521,1518,156
1521,1520,112
1521,1629,132
1521,1625,107
1522,1511,545
1522,1520,369
1522,1637,66
1523,1524,100
1523,1525,69
1524,1523,100
1525,1512,283
1525,1527,128
1526,1528,243
1526,1523,160
1527,1526,41
1527,1531,328
1528,1526,243
1528,1531,75
1529,1530,661
1529,1531,75
1529,1501,593
1530,3049,809
1530,1529,661
1530,3076,488
1531,1528,75
1531,1529,75
1531,1534,268
1532,1534,18
1532,3080,477
1532,1529,265
1533,1532,243
1533,3082,812
1534,1532,18
1534,1536,360
1534,1535,242
1535,1533,12
1535,1640,413
1536,1537,146
1536,1534,360
1536,1535,347
